source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:52:22Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,143.15320809615383,147.2530401817758,53.235849939684584,12,128,257,339.1126022338867,3119,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:52:23Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,143.11703123633797,147.1061748919853,4092.835779630006,12,128,34,339.4563522338867,3119.4375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:52:25Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,142.73049592030267,146.03223733981017,2980.673220419282,12,128,31,339.4563522338867,3119.46875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:52:26Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,140.62086388163425,143.8984351742444,2696.6512898818614,12,128,32,339.4563522338867,3119.46875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:03:15Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,161.88842632546735,160.6444056680079,330.6472600537305,19,128,63,2522.065155029297,2329.609375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:03:16Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,162.98674192372724,161.7274010036526,481.49948491760193,19,128,40,2522.494842529297,2330.0859375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:03:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,162.45923531992798,161.2014614990155,489.76745015011045,19,128,40,2522.596405029297,2330.1875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:03:18Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,160.59701172864425,159.34713804220266,508.5659512823949,19,128,38,2522.643280029297,2330.234375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-4B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:08:30Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,116.40279021916413,115.4949710214577,106.89870812911225,20,128,244,2430.2227783203125,4021.578125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-4B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:08:36Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,116.38565606186096,115.47733189039946,110.23178299220041,20,128,217,2430.6993408203125,4022.1640625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-4B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:08:42Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,116.860407805932,115.94848326541984,110.25583759041689,20,128,210,1823.8317413330078,3442.96875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-4B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:08:48Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,116.496018708074,115.5870598433962,109.93274386186813,20,128,214,1824.0192413330078,3443.15625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:13:51Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,124.9131504098404,129.95451587377391,2388.1263410248725,19,128,56,374.95591735839844,2575.65625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:13:52Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,126.6504132992734,130.78397917971003,11742.69151992927,19,128,42,375.27622985839844,2576.0390625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:13:53Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,124.24228396025975,128.20111828919684,4828.487745766306,19,128,47,377.01841735839844,2577.828125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:13:55Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,124.60476622227154,128.49466079670913,4034.8223381094626,19,128,46,377.07310485839844,2577.9296875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:19:07Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,91.32647658707275,90.61396729265404,181.2753166274775,20,128,134,798.7928161621094,2866.34375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:19:13Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,100.04384949489001,99.26325577651053,294.74325695955883,20,128,85,801.6209411621094,2895.5234375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:19:19Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,99.96375898621686,99.18396482175521,297.1987192934469,20,128,85,801.8318786621094,2895.734375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:19:25Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,99.91320386654714,99.133941848048,292.9574837248935,20,128,86,802.0350036621094,2895.9375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:28:05Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,94.92851322383045,94.19471222092574,61.73184401002928,21,128,368,6638.474403381348,6578.453125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:28:07Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,95.70586669174276,94.9644875694816,392.1786524483231,21,128,57,6640.263465881348,6579.0546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:28:08Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,96.26165942647965,95.51335717118145,418.5176329718994,21,128,52,6640.599403381348,6579.34375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:28:10Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,96.11709268085704,95.37226502156757,393.1484276140038,21,128,58,6640.802528381348,6579.59375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:33:14Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,89.44100210003657,91.65876491660484,106.59747059029091,12,128,158,374.14515686035156,4909.34375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:33:16Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,88.22481077225953,90.66073559091372,2440.499818168594,12,128,55,374.48890686035156,4909.765625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:33:18Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,88.71085551541586,91.0842222357687,3151.2426746806914,12,128,53,374.50453186035156,4909.796875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T02:33:19Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,88.01600407495684,90.29653688166108,2113.443124081461,12,128,54,374.52796936035156,4909.84375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-05T06-15-27.175957_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:15:27Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,26.6,,204.3,,,,,1253.701171875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-05T06-17-34.191115_run2.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:17:34Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,28.8,,220.2,,,,,1253.84765625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-05T06-19-41.499340_run3.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:19:41Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,28.3,,211.1,,,,,1253.849609375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-05T06-22-25.342945_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:22:25Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.4,,9.97,20,556,2070.0,,2045.11328125,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-05T06-25-06.434208_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:25:06Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.32,,40.7,20,441,560.0,,1328.42578125,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-05T06-29-08.603555_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:29:08Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.66,,4.23,19,358,4640.0,,3055.01171875,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-05T06-32-04.346043_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:32:04Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.51,,27.47,19,144,790.0,,3154.916015625,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-05T06-34-52.173305_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:34:52Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,12.3,,71.6,,,,,2604.78125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-05T06-40-39.789019_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:40:39Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,17.17,,15.92,20,566,1310.0,,2132.220703125,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-05T06-47-08.493832_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:47:08Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.38,,84.73,20,458,360.0,,2296.994140625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-05T06-54-23.949511_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:54:23Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.0,,35.6,,,,,3820.4921875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-05T06-57-09.555324_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:57:09Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.49,,5.53,20,556,3680.0,,1966.4140625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-05T06-59-48.924707_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T06:59:48Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.01,,40.82,20,441,560.0,,1315.8359375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-05T07-03-01.745532_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T07:03:01Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.93,,9.58,19,358,2130.0,,3069.49609375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-05T07-05-27.632649_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T07:05:27Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.39,,27.13,19,144,800.0,,3145.140625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-05T07-07-46.516881_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T07:07:46Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,11.5,,72.1,,,,,2604.6015625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-05T07-13-35.132066_run1.json,results/raw/2026-09-05-dashboard-v1-pixel8a-a2-android,android,2026-09-05T07:13:35Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,17.11,,14.88,20,566,1400.0,,2133.6484375,,nominal,nominal,charging,True,,Pixel 8a,16
