source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:54Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,282.2681477127365,281.16616602735644,5767.311184294179,1339,256,261,801.6109771728516,425.4140625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:06:30Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,295.1137784622057,293.9670903415969,3693.853274930145,1338,256,462,1192.939079284668,896.4453125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:06:35Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,296.71802467607404,295.5624002745748,6673.054611944793,1338,256,235,1193.485954284668,897.203125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:06:39Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,306.2479256625452,305.05529897727587,6778.458888494858,1338,256,231,1193.892204284668,897.53125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:06:44Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,308.2651206449056,307.06501522122124,6692.3088465520605,1338,256,235,1194.298454284668,898.03125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:07:20Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,254.50756150982028,253.5202117386376,4145.823728944978,1338,256,399,1167.267204284668,870.5703125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:07:24Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,253.4869203884476,252.49876382617194,4936.65077938315,1338,256,301,1167.9234771728516,872.296875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:07:29Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,255.25388987306505,254.25858744294146,4907.5509284123555,1338,256,303,1168.3141021728516,872.6875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:07:33Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,254.83237633504703,253.8389555353005,4944.242542633708,1338,256,302,1168.7047271728516,873.078125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:08:09Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,276.7133710851847,275.63991815443114,4753.168864501635,1338,256,362,1158.2360000610352,871.5,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:08:13Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,274.19092924811486,273.12161454050704,5025.743790361127,1338,256,297,1158.6735000610352,872.984375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:08:18Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,274.99765632343195,273.9260775643765,5024.698665948137,1338,256,296,1159.0797500610352,873.390625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:08:22Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,273.20566099162136,272.1404940803485,5024.326017925917,1338,256,296,1159.6110000610352,873.921875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:08:58Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,257.90227573019627,256.901046329847,4719.73625831592,1338,256,336,1169.1734771728516,871.5625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:03Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,256.7847468579352,255.7842200225305,4860.255538941368,1338,256,306,1169.5953521728516,873.046875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:07Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,258.8897382921273,257.88103062475443,4862.058459501328,1338,256,306,1170.1109771728516,873.5625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:12Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,256.956379422944,255.9554918081728,4867.560145772294,1338,256,306,1170.5016250610352,873.9375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:48Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,269.6198623528332,268.5740106990411,4673.562325079792,1338,256,341,1168.3219146728516,875.0859375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:52Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,271.2014052317833,270.1443105134888,4926.51948902022,1338,256,302,1168.7828521728516,876.65625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:09:57Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,270.6425800707999,269.5882024672463,4936.463326560147,1338,256,301,1169.1578521728516,877.03125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:10:01Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,272.49640175119765,271.43454587744264,4938.085559883389,1338,256,302,1169.5328521728516,877.40625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:10:34Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,395.4681214356956,392.50718842130317,3505.950339591393,2681,128,781,1260.5330123901367,485.171875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:10:34Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,392.16282834185535,389.1753846536008,9992.130668926055,2681,128,279,2401.384620666504,487.3828125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:10:35Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,394.39219576841043,391.34363640103794,9989.827123817782,2681,128,279,2401.548683166504,487.546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:10:36Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,393.2472024757824,390.221691843188,9982.98489492498,2681,128,279,2401.993995666504,487.8828125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:11:40Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context,2026-07-30-agreed-protocol-r4,277.17026915470876,275.01857786382703,5172.726073428689,2681,128,624,1473.845329284668,893.3515625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:11:42Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context,2026-07-30-agreed-protocol-r4,275.1138445771093,272.9715117351645,5257.4293001115775,2681,128,549,1474.360954284668,893.859375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:11:44Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context,2026-07-30-agreed-protocol-r4,276.3826312753492,274.23052128739045,5269.411176222593,2681,128,547,1474.595329284668,894.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:11:46Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context,2026-07-30-agreed-protocol-r4,273.79094375532605,271.65714719930196,5274.945817885425,2681,128,546,1474.798454284668,894.265625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:12:19Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,254.8922652694389,252.91502854618275,5033.937847619836,2681,128,594,1463.0406646728516,876.3515625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:12:21Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,253.8171731820465,251.83869134576744,5129.066433059277,2681,128,558,1456.0797271728516,877.796875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:12:23Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,253.44728079387255,251.47268484018602,5141.459244551988,2681,128,556,1456.2359771728516,877.96875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:12:25Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,253.67883153045753,251.70445848796803,5150.221600242623,2681,128,554,1456.3297271728516,878.03125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
