source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:17:47Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,178.71940789372394,178.022396369603,2916.417864968458,1986,256,719,2310.2983627319336,624.953125,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:00Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,192.75730113667984,213.05483453127778,4984.838969877822,1986,256,532,526.1112518310547,1422.90625,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:02Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,198.01336432108562,219.54162484374135,5086.073796689245,1986,256,531,526.4550247192383,1423.375,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:14Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,196.4778322369375,217.6802483337363,4978.1167548456615,1986,256,533,722.0957641601562,1635.1640625,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:16Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,194.46016117089542,215.15936474983178,4991.417847825019,1986,256,545,722.4395599365234,1635.546875,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:29Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,197.1662063638483,218.47736316586293,5027.045776606059,1986,256,531,1170.7289199829102,2083.578125,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:30Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,197.56073859115995,218.94143500061924,5036.264156521703,1986,256,544,1170.8929824829102,2083.796875,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:18:58Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,48.96244646380259,48.771335912938895,570.7706998945515,1637,256,3121,1048.0036163330078,2054.96875,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:19:14Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,50.557984245941526,50.36058104252507,654.036063901751,1637,256,2530,1051.3942413330078,2100.515625,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:19:57Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,46.316507922232105,46.13570943895323,553.0066937284855,1637,256,3030,1789.1760177612305,2832.3828125,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:20:29Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,46.44417243607887,46.26281692352311,564.6775480352123,1637,256,2926,1792.9572677612305,2898.265625,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:21:17Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,39.123947175218575,38.97122078620535,412.84153214502965,1637,256,4105,4419.568542480469,5460.5546875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:21:55Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,39.06110553065084,38.908564134780555,426.4983484325633,1637,256,3869,4422.771667480469,5526.765625,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:22:07Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,116.11382849723637,155.3238827415604,6046.730090524314,1637,77,447,808.5964508056641,617.875,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:22:08Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,155.2713096225722,155.65975555445593,6956.872807052493,1637,77,245,803.0808258056641,625.84375,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:22:36Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,151.1879093809028,150.59876294843647,5766.166438284324,1637,256,463,930.3152236938477,734.75,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:22:53Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,156.43924862257745,155.82910000636693,6177.792684485843,1637,256,280,931.6746215820312,783.234375,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:05Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,109.96449802093464,136.66043567305903,5088.027095829848,1637,93,497,1240.7682800292969,633.109375,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:06Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,137.78733797360985,138.05848470188226,5548.559279129552,1637,93,310,1231.3932800292969,638.25,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:20Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,136.89978298589529,140.42971289800437,2980.6127571138595,1629,256,603,414.6594543457031,3195.3125,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:23Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,140.09250729334647,143.89252412329353,2981.1524626228124,1629,256,608,414.8782043457031,3195.671875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:36Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,140.76050500862135,144.5375015583207,3003.5232068428686,1629,256,598,440.86255645751953,3267.140625,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:39Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,140.87971857167673,144.7142632537898,3003.202402027007,1629,256,604,441.14380645751953,3267.484375,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:52Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,136.77508005941084,140.33944234378367,2992.1417235076947,1629,256,601,512.9720687866211,3339.140625,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:23:55Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,140.74874234552044,144.5942172994326,2984.823086055033,1629,256,610,513.4408187866211,3339.6875,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:10Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,104.70942695787762,120.94771982967654,2014.8895191920208,1986,256,1325,602.0028610229492,2802.984375,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:13Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,103.75500047348393,119.70471016266862,2020.3129669459731,1986,256,1334,602.3466339111328,2803.421875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:28Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,105.02537906870072,121.36568972478275,2019.5899823107718,1986,256,1323,854.1592712402344,3092.046875,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:31Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,105.11141223972123,121.52857405252404,2026.878213636816,1986,256,1324,854.487419128418,3092.5,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:46Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,104.8629353114548,121.19916228413385,2021.2012415632516,1986,256,1325,1430.6284790039062,3668.21875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:24:49Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,103.67042180931391,119.60976406218984,2006.4435270669387,1986,256,1354,1430.7691040039062,3668.453125,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:25:29Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,32.49856480099725,32.37170742228328,216.06585230496614,1637,256,8056,1866.8651885986328,4258.265625,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:25:56Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,33.27802627367831,33.148077132008886,230.59189166998587,1637,256,7139,1868.8651885986328,4300.265625,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:26:58Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,31.297962824499493,31.175774220470846,213.92016077013,1637,256,7772,3349.7256622314453,5774.015625,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:27:49Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,31.27873219946204,31.15658005672751,209.88616849550854,1637,256,7841,3352.9131622314453,5814.140625,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:29:00Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,26.51081367966921,26.407293955688356,176.5101244798663,1637,256,9528,8840.41714477539,11261.296875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:30:00Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,26.59599078269445,26.49212447292427,177.93443931127197,1637,256,9246,8843.82339477539,11302.359375,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
